# Words that get no vocabulary icon, and why. A decision, not a backlog.
# id	german	reason
x23103	zerquetschen	violence, crime, war, death or weapons; the app does not illustrate them
x23182	krepieren	violence, crime, war, death or weapons; the app does not illustrate them
x23210	zerfetzen	violence, crime, war, death or weapons; the app does not illustrate them
x23281	kidnappen	violence, crime, war, death or weapons; the app does not illustrate them
x23288	verwüsten	violence, crime, war, death or weapons; the app does not illustrate them
x23297	überführen	violence, crime, war, death or weapons; the app does not illustrate them
x23327	misshandeln	violence, crime, war, death or weapons; the app does not illustrate them
x23333	attackieren	violence, crime, war, death or weapons; the app does not illustrate them
x23347	stationieren	violence, crime, war, death or weapons; the app does not illustrate them
x23349	zertrümmern	violence, crime, war, death or weapons; the app does not illustrate them
x22642	durchbrechen	violence, crime, war, death or weapons; the app does not illustrate them
x22734	zerschlagen	violence, crime, war, death or weapons; the app does not illustrate them
x23048	schubsen	violence, crime, war, death or weapons; the app does not illustrate them
x23172	schleudern	violence, crime, war, death or weapons; the app does not illustrate them
x22612	anstecken	an illness, a drug or an injury; the app does not illustrate them
x22677	betrinken	an illness, a drug or an injury; the app does not illustrate them
x22687	verabreichen	an illness, a drug or an injury; the app does not illustrate them
x22965	weihen	a religious rite with no neutral picture
x23028	sündigen	a religious rite with no neutral picture
x22595	wandeln	strolling is spazieren, which is drawn
x22618	schnattern	the cackle would read as Gans, which has a picture
x22637	einfangen	catching is fangen, which is drawn
x22648	lokalisieren	a pin on a map is the irgendwo family, which is drawn
x22698	aufessen	eating up is essen, which has a scene
x22699	schütten	pouring rain is Regen, which is drawn
x22707	piepsen	a squeak is quietschen, which is drawn
x22719	entzünden	lighting is Streichholzschachtel, which is drawn
x22722	verschenken	giving away is schenken, which is drawn
x22725	hinstellen	putting down is stellen, a direction the box scene teaches
x22729	durchschneiden	cutting through is schneiden, which is drawn
x22735	rudern	rowing is the boat in Zusammenarbeit, which is drawn
x22739	aufwärmen	warming up is wärmen, drawn in this release
x22748	ausbreiten	spreading out has no fixed object to show
x22752	wegrennen	running off is weglaufen, which is drawn
x22757	auftragen	applying paint is malen and streichen, which are drawn
x22768	speisen	dining is essen, which has a scene
x22769	klammern	clinging would read as Koala, which has a picture
x22777	züchten	growing plants is pflanzen, which has a scene
x22792	toben	raging has no fixed picture
x22810	zusammenkommen	getting together is sich treffen, which is drawn
x22817	abkaufen	buying is kaufen, which has a scene
x22825	weiterfahren	driving on is fahren, which has a scene
x22840	verschlingen	devouring is essen, which has a scene
x22847	verschlüsseln	encrypting is a lock, which reads as abschließen
x22964	entschlüsseln	decrypting is a lock, which reads as abschließen
x22857	blinzeln	a blink is too quick to show at icon size
x22885	befestigen	fastening is kleben, which is drawn
x22886	besteigen	climbing a mountain is Bergsteiger, which is drawn
x22893	einfahren	pulling in is ankommen, which has a picture
x22909	alarmieren	alarming is Alarm, which is drawn
x22925	nageln	nailing is hämmern, drawn in this release
x22926	duschen	showering is Dusche, which is drawn
x22936	vorbeigehen	going past has no fixed landmark to show
x22945	horchen	listening closely is lauschen, drawn in this release
x22973	demonstrieren	demonstrating is Demonstration, drawn in this release
x22974	durchfallen	failing is a mark on a paper, and the app shows no marks
x22975	strömen	streaming is fließen, which is drawn
x22987	massieren	massaging is Massage, which is drawn
x22996	entfliehen	escaping is entkommen, which is drawn
x23021	hinfallen	falling down is fallen, which is drawn
x23032	eintauschen	exchanging is tauschen, which is drawn
x23056	interviewen	interviewing is befragen, which is drawn
x23066	brummen	a growl has no animal fixed by the word
x23078	krallen	clinging with claws is kratzen, which is drawn
x23079	abdecken	covering is decken, which is drawn
x23113	nachschauen	checking is nachsehen, as recorded
x23133	vermischen	mixing is mischen, which is drawn
x23144	zurückfahren	going back is zurückkehren, as recorded
x23151	verstopfen	a blocked drain is Klempner, which is drawn
x23175	versinken	sinking is sinken, which is drawn
x23205	vorhersagen	predicting is Hellseher, drawn in this release
x23219	experimentieren	experimenting is Labor, which is drawn
x23231	ausleihen	borrowing is leihen, which is drawn
x23238	imitieren	imitating is nachahmen, which is drawn
x23249	shoppen	shopping is einkaufen, which has a scene
x23266	vorbeifahren	driving past has no fixed landmark to show
x23306	hallen	an echo is Echo, which is drawn
x23310	ausrutschen	slipping is rutschen, which is drawn
x23341	knutschen	kissing is küssen, which is drawn
x23345	verkriechen	hiding away is verstecken, which is drawn
x23597	verdrücken	eating up is essen, which has a scene
x25082	reinhauen	tucking in is essen, which has a scene
x27872	schwelgen	feasting is essen, which has a scene
x22032	reiben	grating is raspeln, which is drawn
x22656	runtergehen	going down is runter, which is drawn
x22059	mexikanisch	a nationality, faith or people; drawing one would caricature
x22328	italienisch	a nationality, faith or people; drawing one would caricature
x22356	griechisch	a nationality, faith or people; drawing one would caricature
x22455	schweizer	a nationality, faith or people; drawing one would caricature
x22651	europäisch	a nationality, faith or people; drawing one would caricature
x22883	indisch	a nationality, faith or people; drawing one would caricature
x22922	afrikanisch	a nationality, faith or people; drawing one would caricature
x23270	sowjetisch	a nationality, faith or people; drawing one would caricature
x22604	christlich	a religious figure, practice or place with no neutral picture
x22659	teuflisch	a religious figure, practice or place with no neutral picture
x22626	übernatürlich	the supernatural has no neutral picture
x22688	gefälscht	violence, crime, war, death or weapons; the app does not illustrate them
x22740	lebenslänglich	violence, crime, war, death or weapons; the app does not illustrate them
x22993	sterbend	violence, crime, war, death or weapons; the app does not illustrate them
x23152	gewaltsam	violence, crime, war, death or weapons; the app does not illustrate them
x23160	rassistisch	violence, crime, war, death or weapons; the app does not illustrate them
x23248	nuklear	violence, crime, war, death or weapons; the app does not illustrate them
x22453	allergisch	an illness, a drug or an injury; the app does not illustrate them
x23029	psychiatrisch	an illness, a drug or an injury; the app does not illustrate them
x22209	unverschämt	an insult or a put-down; a picture would mock someone
x22210	armselig	an insult or a put-down; a picture would mock someone
x22242	kindisch	an insult or a put-down; a picture would mock someone
x22380	lausig	an insult or a put-down; a picture would mock someone
x23145	miserabel	an insult or a put-down; a picture would mock someone
x23199	ungeschickt	an insult or a put-down; a picture would mock someone
x23223	schlampig	an insult or a put-down; a picture would mock someone
x23252	selbstsüchtig	an insult or a put-down; a picture would mock someone
x22874	schäbig	an insult or a put-down; a picture would mock someone
x23041	schlank	a body shape; the app does not rate bodies
x22816	gutaussehend	looks are a judgement; the app does not rate faces
x22003	rumhängen	hanging about has no fixed picture
x22014	fliegend	flying is fliegen, which has a picture
x22047	ähneln	resembling is ähnlich, which is drawn
x22148	zauberhaft	enchanting is a judgement, as recorded for zauberhaft
x22241	stundenlang	a stretch of hours would read as Stunde, which is drawn
x23116	tagelang	a stretch of days would read as jahrelang, which is drawn
x23313	wochenlang	a stretch of weeks would read as jahrelang, which is drawn
x23077	monatelang	a stretch of months would read as jahrelang, which is drawn
x22264	hervor	forth is the heraus direction, which is drawn
x22286	finster	dark is the absence of light, as recorded for dunkel
x22338	jedermann	everyone is jeder and alle, which are drawn
x22405	uralt	very old is alt, which has a picture
x22409	drunter	drunter is darunter, which is drawn
x22458	brennend	burning is Feuer, which is drawn
x22591	runterfallen	falling down is fallen, which is drawn
x22632	gigantisch	gigantic is riesig, which is drawn
x22767	dreifach	triple has no object fixed by the word
x22273	einzigartig	unique is einzig, as recorded
x22285	sofortig	immediate is sofort, which is drawn
x22462	rasch	quick is schnell, which has a picture
x22485	umgehend	immediately is sofort, which is drawn
x22445	glücklicherweise	luck is Glück, which is drawn
x22544	unglücklicherweise	unfortunately is leider, which is drawn
x22543	fürchterlich	terrible is schrecklich, which is drawn
x22690	entsetzlich	terrible is schrecklich, which is drawn
x22563	grässlich	ghastly is schrecklich, which is drawn
x23300	abscheulich	hideous is schrecklich, which is drawn
x23104	hindurch	through is durch, which is drawn
x23115	antik	antique, as recorded for Antiquität
x23153	runterholen	getting down is runter, which is drawn
x23157	herab	down toward me is runter, which is drawn
x22759	umher	around has no fixed path to show
x22793	flüssig	liquid has no fixed object to show
x23094	brandneu	brand new is neu, which has a picture
x24300	helllicht	bright daylight is hell, as recorded
x22312	unabhängig	independent is a relation, as recorded for Unabhängigkeit
x22969	glänzend	gleaming has no fixed object to show
x23014	herb	a taste cannot be seen
x10400	wesentlich	an abstraction with nothing to point at
x10401	erheblich	an abstraction with nothing to point at
x10402	geringfügig	an abstraction with nothing to point at
x10403	angemessen	an abstraction with nothing to point at
x10404	unzureichend	an abstraction with nothing to point at
x10405	nachvollziehbar	an abstraction with nothing to point at
x10406	plausibel	an abstraction with nothing to point at
x10407	widersprüchlich	an abstraction with nothing to point at
x10408	eindeutig	an abstraction with nothing to point at
x10409	mehrdeutig	an abstraction with nothing to point at
x10410	komplex	an abstraction with nothing to point at
x10411	umfangreich	an abstraction with nothing to point at
x10412	effizient	an abstraction with nothing to point at
x10413	wirksam	an abstraction with nothing to point at
x10414	wirkungslos	an abstraction with nothing to point at
x10415	langfristig	an abstraction with nothing to point at
x10417	gegenwärtig	an abstraction with nothing to point at
x10418	zeitgleich	an abstraction with nothing to point at
x10419	zunehmend	an abstraction with nothing to point at
x10420	weitgehend	an abstraction with nothing to point at
x10421	teilweise	an abstraction with nothing to point at
x10422	grundsätzlich	an abstraction with nothing to point at
x10423	tendenziell	an abstraction with nothing to point at
x10424	vermutlich	an abstraction with nothing to point at
x10425	offenbar	an abstraction with nothing to point at
x10426	keineswegs	an abstraction with nothing to point at
x10427	insofern	an abstraction with nothing to point at
x10428	infolgedessen	an abstraction with nothing to point at
x10429	demgegenüber	an abstraction with nothing to point at
x10430	dennoch	an abstraction with nothing to point at
x10431	hingegen	an abstraction with nothing to point at
x10432	folglich	an abstraction with nothing to point at
x10433	sofern	an abstraction with nothing to point at
x10435	obgleich	an abstraction with nothing to point at
x10436	sobald	an abstraction with nothing to point at
x10437	solange	an abstraction with nothing to point at
x10438	indem	an abstraction with nothing to point at
x10440	wodurch	an abstraction with nothing to point at
x10441	beziehungsweise	an abstraction with nothing to point at
x10442	insbesondere	an abstraction with nothing to point at
x10443	hinsichtlich	an abstraction with nothing to point at
x10444	bezüglich	an abstraction with nothing to point at
x10445	angesichts	an abstraction with nothing to point at
x10446	aufgrund	an abstraction with nothing to point at
x10447	mithilfe	an abstraction with nothing to point at
x10448	unabhängig von	an abstraction with nothing to point at
x10449	im Rahmen	an abstraction with nothing to point at
x10450	unter der Voraussetzung	an abstraction with nothing to point at
x10451	zum einen	an abstraction with nothing to point at
x10452	zum anderen	an abstraction with nothing to point at
x10453	nicht nur	an abstraction with nothing to point at
x10454	sondern auch	an abstraction with nothing to point at
x10456	als auch	an abstraction with nothing to point at
x10458	je nachdem	an abstraction with nothing to point at
x10520	umstritten	an abstraction with nothing to point at
x10526	ausschließlich	an abstraction with nothing to point at
x10527	lediglich	an abstraction with nothing to point at
x10530	durchaus	an abstraction with nothing to point at
x10541	gleichwohl	an abstraction with nothing to point at
x10713	beachtlich	an abstraction with nothing to point at
x10715	vielversprechend	an abstraction with nothing to point at
x10716	unumgänglich	an abstraction with nothing to point at
x10937	vorläufig	an abstraction with nothing to point at
x10938	endgültig	an abstraction with nothing to point at
x10939	überwiegend	an abstraction with nothing to point at
x21975	exzellent	an abstraction with nothing to point at
x21976	anwesend	an abstraction with nothing to point at
x21986	dar	an abstraction with nothing to point at
x21990	endlos	an abstraction with nothing to point at
x22012	inwiefern	an abstraction with nothing to point at
x22020	hervorragend	an abstraction with nothing to point at
x22050	physisch	an abstraction with nothing to point at
x22074	beiseite	an abstraction with nothing to point at
x22084	moralisch	an abstraction with nothing to point at
x22085	intern	an abstraction with nothing to point at
x22093	spontan	an abstraction with nothing to point at
x22110	überraschend	an abstraction with nothing to point at
x22130	derzeit	an abstraction with nothing to point at
x22172	chemisch	an abstraction with nothing to point at
x22179	reichlich	an abstraction with nothing to point at
x22188	örtlich	an abstraction with nothing to point at
x22200	somit	an abstraction with nothing to point at
x22225	psychisch	an abstraction with nothing to point at
x22251	überaus	an abstraction with nothing to point at
x22290	rechtmäßig	an abstraction with nothing to point at
x22292	füreinander	an abstraction with nothing to point at
x22294	effektiv	an abstraction with nothing to point at
x22329	aufeinander	an abstraction with nothing to point at
x22332	amüsant	an abstraction with nothing to point at
x22334	ungerecht	an abstraction with nothing to point at
x22341	erstklassig	an abstraction with nothing to point at
x22347	hilflos	an abstraction with nothing to point at
x22358	sentimental	an abstraction with nothing to point at
x22365	bedeutend	an abstraction with nothing to point at
x22378	demnächst	an abstraction with nothing to point at
x22414	primitiv	an abstraction with nothing to point at
x22416	staatlich	an abstraction with nothing to point at
x22424	voreilig	an abstraction with nothing to point at
x22449	nich	an abstraction with nothing to point at
x22474	undankbar	an abstraction with nothing to point at
x22479	brillant	an abstraction with nothing to point at
x22480	hierbei	an abstraction with nothing to point at
x22484	intim	an abstraction with nothing to point at
x22491	hiervon	an abstraction with nothing to point at
x22502	vorerst	an abstraction with nothing to point at
x22559	dauerhaft	an abstraction with nothing to point at
x22581	unauffällig	an abstraction with nothing to point at
x22599	neutral	an abstraction with nothing to point at
x22600	ihretwegen	an abstraction with nothing to point at
x22602	ausfindig	an abstraction with nothing to point at
x22607	misstrauisch	an abstraction with nothing to point at
x22611	bedauerlich	an abstraction with nothing to point at
x22614	massiv	an abstraction with nothing to point at
x22638	ehrenwert	an abstraction with nothing to point at
x22644	letztens	an abstraction with nothing to point at
x22653	zutiefst	an abstraction with nothing to point at
x22679	geradezu	an abstraction with nothing to point at
x22704	hinzu	an abstraction with nothing to point at
x22724	anstelle	an abstraction with nothing to point at
x22736	meinerseits	an abstraction with nothing to point at
x22742	zugleich	an abstraction with nothing to point at
x22749	unzählig	an abstraction with nothing to point at
x22758	entsprechend	an abstraction with nothing to point at
x22782	hierfür	an abstraction with nothing to point at
x22784	immerzu	an abstraction with nothing to point at
x22806	überflüssig	an abstraction with nothing to point at
x22808	seither	an abstraction with nothing to point at
x22822	jetzig	an abstraction with nothing to point at
x22828	annähernd	an abstraction with nothing to point at
x22858	dergleichen	an abstraction with nothing to point at
x22865	keinesfalls	an abstraction with nothing to point at
x22887	worin	an abstraction with nothing to point at
x22917	unbedeutend	an abstraction with nothing to point at
x22929	lebenslang	an abstraction with nothing to point at
x22933	versehentlich	an abstraction with nothing to point at
x22942	unruhig	an abstraction with nothing to point at
x22948	wachsam	an abstraction with nothing to point at
x22959	unmittelbar	an abstraction with nothing to point at
x22960	bezaubernd	an abstraction with nothing to point at
x22963	unvorstellbar	an abstraction with nothing to point at
x22979	diplomatisch	an abstraction with nothing to point at
x22988	derartig	an abstraction with nothing to point at
x22989	faszinierend	an abstraction with nothing to point at
x22997	legendär	an abstraction with nothing to point at
x22998	feierlich	an abstraction with nothing to point at
x23006	oberflächlich	an abstraction with nothing to point at
x23012	beeindruckend	an abstraction with nothing to point at
x23042	förmlich	an abstraction with nothing to point at
x23047	ärztlich	an abstraction with nothing to point at
x23050	vielmehr	an abstraction with nothing to point at
x23051	lebhaft	an abstraction with nothing to point at
x23065	juristisch	an abstraction with nothing to point at
x23075	rücksichtslos	an abstraction with nothing to point at
x23087	derart	an abstraction with nothing to point at
x23114	letztlich	an abstraction with nothing to point at
x23134	liebevoll	an abstraction with nothing to point at
x23155	anschließend	an abstraction with nothing to point at
x23164	anhand	an abstraction with nothing to point at
x23171	bizarr	an abstraction with nothing to point at
x23176	tüchtig	an abstraction with nothing to point at
x23180	aneinander	an abstraction with nothing to point at
x23227	allerseits	an abstraction with nothing to point at
x23228	konkret	an abstraction with nothing to point at
x23235	wahrlich	an abstraction with nothing to point at
x23255	erhaben	an abstraction with nothing to point at
x23267	inmitten	an abstraction with nothing to point at
x23268	ausnahmsweise	an abstraction with nothing to point at
x23289	stehend	an abstraction with nothing to point at
x23292	gegeneinander	an abstraction with nothing to point at
x23303	spektakulär	an abstraction with nothing to point at
x23315	liebenswürdig	an abstraction with nothing to point at
x23328	künstlerisch	an abstraction with nothing to point at
x23332	zutrauen	an abstraction with nothing to point at
x23450	vorzüglich	an abstraction with nothing to point at
x23521	wohlauf	an abstraction with nothing to point at
x23540	nimmer	an abstraction with nothing to point at
x23696	gleichmäßig	an abstraction with nothing to point at
x23780	bedauerlicherweise	an abstraction with nothing to point at
x24253	allemal	an abstraction with nothing to point at
x24423	freundschaftlich	an abstraction with nothing to point at
x24435	binnen	an abstraction with nothing to point at
x24540	tragbar	an abstraction with nothing to point at
x24541	zurückhaltend	an abstraction with nothing to point at
x24601	extern	an abstraction with nothing to point at
x25901	vorab	an abstraction with nothing to point at
x25953	verbindlich	an abstraction with nothing to point at
x26026	geraum	an abstraction with nothing to point at
x26159	zuweilen	an abstraction with nothing to point at
x26585	bisweilen	an abstraction with nothing to point at
x26779	bodenständig	an abstraction with nothing to point at
x27763	verbreitet	an abstraction with nothing to point at
x28127	beschränkt	an abstraction with nothing to point at
